Adobe After Effects 8.0 Keyframe Data

	Units Per Second	23.976
	Source Width	1072
	Source Height	728
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Motion Trackers	Tracker #1	Track Point #1	Attach Point
	Frame	X pixels	Y pixels
	0	686.356	192.797
	1	686.043	200.527
	2	682.754	195.265
	3	674.965	195.406
	4	671.715	192.535
	5	661.762	185.176
	6	654.625	181.894
	7	646.266	184.039
	8	634.684	183.746
	9	622.594	182.859
	10	613.395	182.906
	11	602.375	186.976
	12	594.375	189.926
	13	585.5	189.824
	14	579.582	190.879
	15	575.379	189.863
	16	571.504	185.906
	17	572.477	177.871
	18	574.418	181.906
	19	574.399	182.992
	20	579.473	191.84
	21	583.516	199.058
	22	591.403	212.941
	23	597.153	226.34
	24	603.016	232.593
	25	612.829	238.336
	26	619.688	243.711
	27	630.024	240.609
	28	636.829	238.609
	29	649.762	233.461
	30	659.825	221.441
	31	674.79	210.574
	32	681.989	205.5
	33	691.086	209.336
	34	703.926	216.519
	35	714.622	220.117
	36	724.278	221.883
	37	732.52	223.23
	38	738.633	221.894
	39	741.536	226.097
	40	745.457	232.761
	41	746.504	239.941
	42	746.336	236.261
	43	746.411	238.906
	44	746.438	231.914
	45	744.395	228.918
	46	740.45	229.863
	47	734.84	233.597
	48	733.637	239.215
	49	729.145	241.406
	50	726.657	242.383
	51	727.926	247.101
	52	727.657	244.129
	53	730.754	241.554
	54	728.766	238.316
	55	734.911	234.25
	56	736.653	236.394
	57	747.77	232.59
	58	750.754	234.531
	59	757.805	227.57
	60	763.18	224.488
	61	769.114	225.187
	62	771.801	225.484
	63	773.832	222.535
	64	774.786	222.492
	65	774.778	230.578
	66	772.934	231.285
	67	774.852	236.297
	68	776.059	238.515
	69	778.36	241.113
	70	780.543	241.699
	71	780.875	237.258
	72	782.707	233.832
	73	783.567	228.836
	74	786.711	230.988
	75	787.582	224.047
	76	789.961	223.371
	77	792.125	225.297
	78	792.946	228.515
	79	791.266	227.625
	80	793.012	229.609
	81	792.922	228.722
	82	791.129	222.656
	83	786.153	223.402
	84	784.004	218.48
	85	782.993	215.457
	86	780.028	212.785
	87	779.918	217.429
	88	781.223	223.961
	89	780.559	238.722
	90	778.29	240.976
	91	779.473	247.781
	92	776.497	243.894
	93	778.379	246.035
	94	776.372	247.027
	95	774.36	240.062
